api-1  | Starting OBTV API...
api-1  | {"level":30,"time":1787894792840,"pid":1,"hostname":"7bbaa572b49b","req":{"id":122,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":15,"msg":"request completed"}
api-1  | {"level":30,"time":1787894792847,"pid":1,"hostname":"7bbaa572b49b","req":{"id":120,"method":"GET","url":"/api/characters"},"res":{"statusCode":200},"responseTime":35,"msg":"request completed"}
api-1  | {"level":30,"time":1787894796011,"pid":1,"hostname":"7bbaa572b49b","req":{"id":123,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":22,"msg":"request completed"}
api-1  | {"level":30,"time":1787894799176,"pid":1,"hostname":"7bbaa572b49b","req":{"id":124,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":16,"msg":"request completed"}
api-1  | {"level":30,"time":1787894800085,"pid":1,"hostname":"7bbaa572b49b","req":{"id":125,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894802348,"pid":1,"hostname":"7bbaa572b49b","req":{"id":126,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":18,"msg":"request completed"}
api-1  | {"level":30,"time":1787894805863,"pid":1,"hostname":"7bbaa572b49b","req":{"id":127,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":15,"msg":"request completed"}
api-1  | {"level":30,"time":1787894809025,"pid":1,"hostname":"7bbaa572b49b","req":{"id":128,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":14,"msg":"request completed"}
api-1  | {"level":30,"time":1787894810258,"pid":1,"hostname":"7bbaa572b49b","req":{"id":129,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":0,"msg":"request completed"}
api-1  | {"level":30,"time":1787894812190,"pid":1,"hostname":"7bbaa572b49b","req":{"id":130,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":15,"msg":"request completed"}
api-1  | {"level":30,"time":1787894815353,"pid":1,"hostname":"7bbaa572b49b","req":{"id":131,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":15,"msg":"request completed"}
api-1  | {"level":30,"time":1787894818514,"pid":1,"hostname":"7bbaa572b49b","req":{"id":132,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":13,"msg":"request completed"}
api-1  | {"level":30,"time":1787894820429,"pid":1,"hostname":"7bbaa572b49b","req":{"id":133,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894821673,"pid":1,"hostname":"7bbaa572b49b","req":{"id":134,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":15,"msg":"request completed"}
api-1  | {"level":30,"time":1787894824839,"pid":1,"hostname":"7bbaa572b49b","req":{"id":135,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":16,"msg":"request completed"}
web-1  | Static web server listening on port 8080
web-1  | API proxy request failed [TypeError: fetch failed] {
web-1  |   [cause]: Error: getaddrinfo EAI_AGAIN api
web-1  |       at GetAddrInfoReqWrap.onlookupall [as oncomplete] (node:dns:122:26) {
web-1  |     errno: -3001,
web-1  |     code: 'EAI_AGAIN',
web-1  |     syscall: 'getaddrinfo',
web-1  |     hostname: 'api'
web-1  |   }
web-1  | }
api-1  | {"level":30,"time":1787894828300,"pid":1,"hostname":"7bbaa572b49b","req":{"id":136,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":14,"msg":"request completed"}
api-1  | {"level":30,"time":1787894830610,"pid":1,"hostname":"7bbaa572b49b","req":{"id":137,"method":"GET","url":"/api/healthz"},"res":{"statusCode":200},"responseTime":1,"msg":"request completed"}
api-1  | {"level":30,"time":1787894831463,"pid":1,"hostname":"7bbaa572b49b","req":{"id":138,"method":"GET","url":"/api/long-form-projects/41006928-764d-4d9d-a7a1-72ffaa23cdaa"},"res":{"statusCode":200},"responseTime":14,"msg":"request completed"}
